country,year,factor,sex,estimate,wbincome2024
Morocco,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,19,Lower middle income
Viet Nam,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,6,Lower middle income
Andorra,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,35,High income
Bosnia and Herzegovina,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,61,Upper middle income
Ireland,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,38,High income
Democratic People's Republic of Korea,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,36,Low income
Belgium,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,67,High income
Belgium,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,69,High income
Finland,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,25,High income
Philippines,1991,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,17,Lower middle income
Uruguay,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,37,High income
Jamaica,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,61,Upper middle income
Micronesia (Federated States of),2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,Lower middle income
Ecuador,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,35,Upper middle income
South Africa,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,53,Upper middle income
Jamaica,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,37,Upper middle income
United Arab Emirates,2004,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,15,High income
Bolivia (Plurinational State of),2006,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,30,Lower middle income
Netherlands (Kingdom of the),1991,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,29,High income
Grenada,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,62,Upper middle income
Democratic Republic of the Congo,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,9,Low income
Hungary,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,27,High income
Qatar,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,27,High income
Central African Republic,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,15,Low income
Belize,2000,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,18,Upper middle income
Honduras,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,64,Lower middle income
Malawi,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,11,Low income
Romania,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,27,High income
Panama,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,55,High income
Viet Nam,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Lower middle income
Mozambique,1991,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,3,Low income
Seychelles,2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,60,High income
Democratic People's Republic of Korea,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,18,Low income
Peru,2008,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,46,Upper middle income
Kyrgyzstan,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,48,Lower middle income
Ireland,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,48,High income
Viet Nam,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,8,Lower middle income
Indonesia,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,18,Upper middle income
Thailand,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,34,Upper middle income
Iran (Islamic Republic of),2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,35,Upper middle income
Malawi,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,6,Low income
Paraguay,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,27,Upper middle income
Cabo Verde,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Lower middle income
Slovakia,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,27,High income
Grenada,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,24,Upper middle income
Republic of Moldova,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,Upper middle income
Ecuador,1991,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,33,Upper middle income
Jordan,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,23,Lower middle income
Guyana,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,43,High income
Spain,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,43,High income
Grenada,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,61,Upper middle income
Micronesia (Federated States of),2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,31,Lower middle income
Vanuatu,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,15,Lower middle income
Uganda,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,9,Low income
Uruguay,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,32,High income
Gabon,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,33,Upper middle income
Cook Islands,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,39,
Ecuador,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,17,Upper middle income
Myanmar,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,26,Lower middle income
Cyprus,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,49,High income
Bangladesh,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,37,Lower middle income
Morocco,2002,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Lower middle income
Dominica,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,16,Upper middle income
Israel,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,50,High income
Chad,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,16,Low income
South Sudan,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,7,Low income
Jamaica,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,42,Upper middle income
Haiti,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,25,Lower middle income
Norway,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,47,High income
Netherlands (Kingdom of the),2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,47,High income
Dominica,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,19,Upper middle income
Solomon Islands,2006,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,10,Lower middle income
Slovakia,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,65,High income
Honduras,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,42,Lower middle income
Bosnia and Herzegovina,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,36,Upper middle income
Cameroon,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Lower middle income
Poland,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,48,High income
Bangladesh,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,18,Lower middle income
Bangladesh,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,33,Lower middle income
Guinea,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,6,Lower middle income
Israel,2006,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,58,High income
Zambia,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,26,Lower middle income
Grenada,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,34,Upper middle income
Suriname,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,23,Upper middle income
Singapore,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,50,High income
Bulgaria,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,41,High income
Qatar,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,44,High income
Niger,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,7,Low income
Ireland,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,47,High income
Morocco,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,36,Lower middle income
Hungary,2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,43,High income
Greece,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,56,High income
Saint Lucia,2008,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,30,Upper middle income
Honduras,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,46,Lower middle income
Guatemala,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,28,Upper middle income
Kuwait,2000,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,High income
Papua New Guinea,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,15,Lower middle income
Andorra,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,39,High income
Myanmar,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Lower middle income
Israel,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,32,High income
Zambia,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,6,Lower middle income
Yemen,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,37,Low income
Libya,2004,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,29,Upper middle income
Luxembourg,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,47,High income
Iceland,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,50,High income
Kiribati,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Lower middle income
Morocco,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,10,Lower middle income
Burkina Faso,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,22,Low income
Nauru,2000,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,27,High income
Japan,2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,49,High income
Eritrea,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,15,Low income
Grenada,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,36,Upper middle income
Ukraine,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,29,Upper middle income
India,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,Lower middle income
Barbados,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,71,High income
Kiribati,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Lower middle income
Uzbekistan,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,31,Lower middle income
Djibouti,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,18,Lower middle income
El Salvador,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,49,Upper middle income
Kuwait,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,60,High income
Germany,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,61,High income
United Arab Emirates,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,21,High income
Senegal,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,12,Lower middle income
Burkina Faso,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,6,Low income
Samoa,2002,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,15,Lower middle income
Mauritius,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,38,Upper middle income
Gambia,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,20,Low income
Italy,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,46,High income
United Republic of Tanzania,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,5,Lower middle income
Netherlands (Kingdom of the),2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,48,High income
Myanmar,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,36,Lower middle income
Zimbabwe,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,18,Lower middle income
Cameroon,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,6,Lower middle income
Rwanda,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,3,Low income
Armenia,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,21,Upper middle income
Eritrea,2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,21,Low income
Sweden,2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,40,High income
Ethiopia,2000,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,6,Low income
Suriname,2000,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,43,Upper middle income
Romania,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,64,High income
Gambia,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,28,Low income
India,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,20,Lower middle income
Slovakia,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,73,High income
Malawi,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,10,Low income
Ireland,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,38,High income
Costa Rica,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,60,Upper middle income
India,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,27,Lower middle income
Saudi Arabia,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,14,High income
Uruguay,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,High income
Guatemala,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Upper middle income
China,2002,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,Upper middle income
Eritrea,2004,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,14,Low income
Democratic Republic of the Congo,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,25,Low income
Indonesia,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,20,Upper middle income
Kuwait,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,59,High income
Comoros,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,26,Lower middle income
Democratic Republic of the Congo,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Low income
Bahrain,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,45,High income
Sao Tome and Principe,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,26,Lower middle income
Costa Rica,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,27,Upper middle income
Lebanon,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,54,Lower middle income
Niger,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Low income
Vanuatu,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,11,Lower middle income
Yemen,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Low income
Slovakia,2006,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,63,High income
Kuwait,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,58,High income
Peru,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,26,Upper middle income
Democratic Republic of the Congo,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,Low income
Ireland,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,48,High income
Argentina,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,51,Upper middle income
Guinea-Bissau,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,19,Low income
Denmark,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,34,High income
Marshall Islands,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,36,Upper middle income
Mexico,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,16,Upper middle income
Spain,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,31,High income
Peru,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,25,Upper middle income
Gabon,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Upper middle income
Latvia,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,44,High income
Kuwait,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,High income
Malawi,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,4,Low income
Italy,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,38,High income
Ecuador,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,57,Upper middle income
Niue,2008,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,34,
Bangladesh,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,32,Lower middle income
Armenia,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,17,Upper middle income
Somalia,2004,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,11,Low income
Malaysia,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,27,Upper middle income
Timor-Leste,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,8,Lower middle income
Bahrain,2002,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,32,High income
Mauritius,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,29,Upper middle income
Tajikistan,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,21,Lower middle income
Rwanda,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,9,Low income
Solomon Islands,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,16,Lower middle income
Bhutan,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,16,Lower middle income
Namibia,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,Upper middle income
Malawi,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,3,Low income
Germany,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,59,High income
Dominican Republic,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,60,Upper middle income
Iceland,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,55,High income
Japan,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,58,High income
Singapore,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,35,High income
Dominica,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,23,Upper middle income
Mauritius,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,46,Upper middle income
The United Kingdom,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,32,High income
Sierra Leone,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,10,Low income
Eritrea,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,17,Low income
Serbia,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,27,Upper middle income
Canada,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,56,High income
Bosnia and Herzegovina,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,56,Upper middle income
Mexico,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,35,Upper middle income
Italy,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,48,High income
Netherlands (Kingdom of the),1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,High income
Ecuador,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,Upper middle income
Eritrea,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,11,Low income
Israel,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,37,High income
Samoa,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,14,Lower middle income
North Macedonia,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,40,Upper middle income
Kuwait,2004,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,46,High income
Costa Rica,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,70,Upper middle income
Yemen,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,12,Low income
Eritrea,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,8,Low income
Estonia,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,High income
Brunei Darussalam,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,27,High income
Eritrea,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,18,Low income
Mali,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Low income
Sri Lanka,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,14,Lower middle income
Niue,2006,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,46,
Estonia,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,43,High income
Gambia,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,30,Low income
Albania,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,46,Upper middle income
Lao People's Democratic Republic,2010,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,32,Lower middle income
